29.25235,31.20995,33.019,20.35303,20.04448,20.1923,18.36543,18.37375,27.82277,29.23967,31.43983,22.44129,21.46232,32.86066,12.53767,13.60164,14.00686,14.16104,19.18586,26.07993,24.3876,23.2269,26.56954,21.81876,21.49687,22.68428,34.03478,34.26294,32.29837,16.08311,16.55064,16.03531,20.55032,21.21947,20.70365,20.59553,23.40952,22.71154,15.94389,16.60188,15.20788,15.27315,16.41199,25.48508,26.68362,26.73637,20.04312,26.31297,27.8408,26.35933,25.13402,26.45023,11.73731,13.4663,12.38498,25.4049,26.24701,24.66323,15.22386,26.14038,15.71726,23.2242,15.59642,22.72869,15.94104,23.74978,16.14145,24.20445,15.57506,23.68708,15.62602,23.32394,15.01471,23.02249,14.82588,18.34269,14.94129,20.00945,15.58542,23.91352,15.43143,23.63539,15.40948,35.77647,15.80094,19.94378,15.41351,19.46668,15.21477,20.2884,19.70649,20.75805,19.9168,21.47264,1.270729,18.20224,21.82678,2.149889,18.36836,15.63637,23.36884,6.603657,19.1677,11.4029,22.93392,14.1803,19.67882,11.1008,24.0104,6.898874,17.27688,9.482641,25.02689,3.344599,16.88023,11.32022,24.62875,17.69246,23.97449,26.82221,17.73452,23.79293,23.87153,18.33675,16.02542,14.70793,14.33727,20.01591,14.15121,15.20341,18.88831,14.94014,16.53986,14.5322,14.42935,13.44838,14.23176,14.63711,14.4397,14.3388,15.30913,16.32411,16.24886,16.23623,16.26938,15.78034,15.35017,15.73018,15.34549,17.6067,17.1941,18.43727,17.71953,16.62553,16.20444,16.49476,17.02828,16.7453,16.58194,17.88783,18.21416,15.99562,14.04943,14.40127,14.41456,14.67868,14.69302,24.12166,18.29445,14.51041,13.70596,12.89531,13.31078,34.74936,30.2573,6.454319,4.437293,7.148286,26.66543,6.427414,2.406388,1.812726,3.580102,3.839111,1.317751,1.969871,1.791388,10.14863,15.69599,7.060079,7.275281,2.710689,2.533548,13.24305,13.92439,7.284857,6.15892,8.222612,7.04131,6.347975,5.295932,10.07425,8.461091,9.153451,8.16606,5.197842,4.126411,6.019428,5.984106,17.73868,14.7677,17.019,16.5074,15.84466,14.76088
17.80623,16.2645,18.07354,13.12675,12.81819,12.96601,9.280437,7.373767,17.03548,17.72449,19.92466,14.27589,10.67503,22.20628,15.52343,14.45946,14.52784,13.90006,12.72084,13.09194,11.39961,10.23891,13.58154,4.478487,2.83294,5.408478,25.87243,26.10059,23.08028,8.13671,10.13951,9.62418,12.17698,12.84613,7.715654,7.607533,12.62223,10.23038,10.83498,11.45916,10.06516,10.13042,11.26927,10.53962,11.73816,11.79092,14.47092,13.32497,14.85281,13.37134,12.14603,13.46224,8.652054,8.318785,7.324864,14.61762,18.10432,17.43695,4.929276,17.99769,4.311064,10.08116,4.254138,9.585649,3.909519,10.60674,3.787084,11.02133,4.608853,10.54404,6.967784,16.15502,6.505648,16.95037,7.797967,2.329906,7.471091,2.940876,7.389859,8.968065,7.470374,8.689936,7.479772,24.98918,7.071189,6.955788,6.683764,5.005077,6.264122,7.257538,0.5189133,6.465054,0.9370092,6.592103,20.86681,1.861075,10.24234,21.78366,1.465085,6.436257,15.20362,25.22172,1.199138,12.08916,14.76871,19.67882,3.209226,11.35975,15.84518,24.24773,3.348514,10.19618,16.86168,22.50723,3.666802,11.36662,16.46354,2.851013,10.9865,18.65986,2.356035,10.80494,15.70632,2.036557,18.8305,8.414687,7.70162,18.99124,8.403757,7.209628,19.28594,6.58962,18.29457,6.956888,7.47568,6.579538,7.588605,7.456983,8.214121,8.178488,5.487566,7.239112,5.461571,6.139225,4.63836,4.88852,5.182559,4.984814,5.13399,2.647417,3.05362,2.011478,3.25793,3.545479,3.627043,4.058871,3.184366,3.778145,4.017992,4.899832,5.226167,4.66067,6.56278,6.131872,5.728471,6.169623,5.99718,13.46729,7.726006,15.6899,15.85379,17.45203,16.43439,24.09499,19.60293,26.08809,24.07107,24.26435,16.01106,25.50009,21.22291,20.5478,23.21388,22.81875,20.91383,21.60365,21.42432,21.28254,26.29491,19.55749,19.62127,22.38951,22.21237,27.08533,27.41716,26.91863,25.7927,27.85639,26.67509,25.98175,24.03101,26.72236,24.05467,22.21813,24.06393,17.47828,16.94851,23.13549,23.10017,11.82107,5.733532,5.081822,4.327115,5.24368,6.06747
20.93328,22.89088,24.69992,12.03396,11.7254,11.87322,10.04636,10.05468,19.50369,20.9206,23.12076,14.12221,13.14324,24.54158,8.900176,8.098689,8.45328,8.317377,10.86679,17.76086,16.06853,14.90783,18.25046,13.49968,13.1778,14.36521,25.71571,25.94387,23.97929,7.76404,8.231565,7.716232,12.23124,12.90039,12.38457,12.27645,15.09044,14.39247,7.624819,8.282804,6.888811,6.954073,8.092919,17.166,18.36454,18.4173,13.37813,17.99389,19.52172,18.04026,16.81495,18.13115,3.418235,5.147222,4.065906,17.08583,17.92794,16.34416,6.904789,17.82131,7.398186,14.90513,7.277345,14.40962,7.621964,15.43071,7.822377,15.88538,7.255991,15.36801,7.306943,15.06223,6.695632,15.85758,6.50681,10.02362,6.622218,11.69037,7.266343,15.59445,7.112352,15.31632,7.090408,27.4574,7.481863,11.62471,7.094438,11.1476,6.895692,11.96933,11.38741,12.43898,11.59772,13.15357,12.28879,9.883164,13.50771,13.20565,10.04929,7.317299,15.04976,16.76071,10.84863,1.599832,14.61484,11.1008,11.35975,6.012733,15.69132,17.05593,8.957812,1.618159,16.70782,13.92921,8.56116,0.6091085,16.30968,9.373385,15.65542,18.50313,9.415448,15.47386,15.55246,10.01768,16.1504,6.388858,6.018201,17.30673,5.832135,6.884336,17.60143,6.621061,15.57925,6.213131,6.110272,5.129308,5.912689,6.318041,6.120622,6.019726,6.99006,8.005035,7.929785,7.917152,7.950312,7.461261,7.031101,7.41111,7.026416,9.287621,8.875021,10.1182,9.400455,8.306454,7.885363,8.175689,8.709208,8.426226,8.262871,9.56875,9.895085,7.676548,5.730354,6.082193,6.09549,6.359607,6.373949,15.80259,9.975382,17.93928,17.73502,16.60479,17.67743,26.43029,21.93823,17.51008,15.49305,15.68633,18.34636,16.92207,12.64489,11.96978,14.63586,14.24073,12.33582,13.02563,12.8463,16.83147,22.37884,10.97947,11.04325,13.81149,13.63435,22.3502,22.93388,18.34061,17.21468,19.27837,18.09707,17.40373,15.45299,19.80618,17.69594,15.30195,17.43349,8.900261,8.370498,14.55747,14.52215,14.07044,6.448625,8.699924,8.188331,7.525589,6.441805
28.42586,26.88413,28.69318,12.76091,12.45235,12.60017,8.992942,10.09467,11.58431,13.00121,15.20138,6.573409,11.13229,32.06032,16.85045,15.78648,15.85486,15.22707,12.37089,19.18406,17.49196,16.20589,19.64763,18.92429,17.27874,19.85428,13.48052,13.70869,9.996089,9.421607,10.23014,9.714807,6.331851,7.456489,13.68264,13.66434,14.5087,14.45756,12.162,12.78617,11.39218,11.4531,12.59629,21.15926,22.3578,22.41055,14.12096,17.22765,20.55213,17.87058,18.11301,16.63498,12.98363,12.76186,11.62542,13.09143,5.728984,12.04654,11.79091,5.622354,13.0623,17.60913,12.16347,17.11362,12.50809,18.13471,12.88024,18.58937,13.38779,18.07201,10.4969,15.80507,10.31604,16.60042,10.78397,15.78064,11.22265,17.38667,11.5435,19.5877,11.80802,18.60251,11.00889,19.53801,9.699639,13.02187,10.20413,15.14085,9.844227,14.67333,15.48836,15.14297,16.2137,15.85757,25.19839,14.40545,21.02645,26.11524,15.08807,14.85021,1.359377,29.67031,15.88741,16.42074,1.076479,24.0104,15.84518,15.69132,4.821679,29.96552,13.26532,14.52776,6.756042,26.83881,12.55441,15.6982,2.32647,14.14936,17.05258,6.267952,13.49497,16.89729,1.648259,14.09138,18.48055,10.68711,12.80032,18.64129,11.03704,12.67317,18.93598,11.88281,17.94462,12.25008,12.32564,11.67824,12.31004,11.9011,11.70368,11.60278,11.48464,9.477378,10.82729,10.56873,12.00377,12.01296,11.91723,12.29723,11.73768,13.28087,12.86827,14.11145,13.39371,12.29971,12.77149,12.93282,13.68401,13.20816,13.02,12.85947,12.747,11.34897,11.66148,10.91001,10.82955,10.46623,10.95212,23.32133,17.5083,25.47219,25.63608,27.23432,26.21668,33.94903,29.45697,30.41967,28.40265,28.59592,25.86509,29.83167,25.55449,24.87938,27.54546,27.15033,25.24541,25.93522,25.7559,29.74107,35.28843,23.88907,23.95284,26.72108,26.54395,35.25979,35.84348,31.25021,30.12427,32.18797,31.00666,30.31333,28.36258,32.71578,30.60554,28.21155,30.34308,21.80986,21.2801,27.46707,27.43174,21.60336,11.39577,12.11103,12.18158,11.22869,11.53101
27.86328,30.45736,36.765,26.30816,25.9996,26.14742,24.32056,24.32888,33.7779,35.1948,37.39497,28.39642,27.41745,30.91648,18.4928,19.55677,19.96199,20.11617,25.14099,32.03506,30.22836,29.18203,32.52467,25.68475,25.62348,26.55028,39.98991,40.21807,38.2535,22.03824,22.50577,21.99043,26.50545,27.1746,26.65877,26.55066,29.36464,28.66667,21.89902,22.55701,21.16301,21.22828,22.36712,29.23108,30.42962,30.48237,26.21522,32.26809,33.79593,32.31446,31.08915,32.40535,17.69244,19.42142,18.34011,31.36003,32.20214,30.61836,21.17899,32.09551,21.67239,29.17933,21.55155,28.68382,21.59368,29.70491,21.78546,29.8378,21.53019,29.64221,21.58115,29.33643,20.96984,29.19459,20.78101,22.20869,20.89642,23.87544,21.54054,27.65952,21.38655,27.5064,21.36461,41.7316,21.75607,25.89891,21.36864,25.4218,21.1699,26.24353,24.50653,26.71318,24.4857,27.42777,7.726742,23.84624,22.93477,8.115012,24.01237,20.8707,29.32396,1.853873,23.62503,17.35803,28.88905,6.898874,24.24773,17.05593,29.96552,5.155862,23.23201,15.43777,30.98202,7.70977,22.83536,17.27534,30.58388,23.33646,29.92962,32.77734,23.37853,29.74806,29.82666,23.98075,22.19752,20.66306,20.2924,26.18801,20.10634,21.15854,25.06041,20.89527,22.71195,20.48733,20.38448,19.40351,20.18689,20.59224,20.39482,20.29393,21.26426,22.27924,22.20399,22.19135,22.22451,21.73546,21.3053,21.68531,21.30062,23.56182,23.14922,24.1937,23.67466,22.58065,22.15956,22.44989,22.67229,22.70043,22.53707,23.84295,24.16929,21.95075,20.00456,20.3564,20.36969,20.63381,20.64815,22.17748,16.79461,9.198388,8.39394,8.675906,7.998757,32.80519,28.31313,12.76726,10.75023,14.04716,24.72125,10.51286,6.425451,5.086147,8.777723,8.021288,7.361497,7.252626,7.169944,4.836605,10.38397,13.23218,13.29596,9.609563,9.432422,8.013297,8.612364,13.55926,12.43332,14.49701,13.31571,12.62238,1.753507,4.418062,2.312629,3.841429,2.017599,11.15297,10.08154,12.9183,12.88298,12.42666,20.72283,22.97413,22.46253,21.79979,20.71601
17.1559,15.61417,17.42321,10.54688,10.23833,10.38615,6.700572,5.0066,14.45562,15.87252,18.07268,11.69602,8.095165,21.63069,13.01885,11.95488,12.02326,11.39548,10.14097,11.82267,10.13034,8.969637,12.31227,6.427616,4.78207,7.357607,23.29257,23.52073,20.50042,5.556845,7.559649,7.044315,9.597116,10.26627,6.446382,6.338261,10.04236,8.961109,8.330404,8.954575,7.560581,7.621507,8.764689,9.889294,11.08783,11.14059,11.89105,12.0557,13.58353,12.10207,10.87676,12.19296,6.250122,5.953141,4.891906,12.03775,15.52445,14.85708,2.70541,15.41782,2.660379,8.966937,2.603452,8.471427,2.258834,9.49252,2.136399,9.947185,2.958168,9.429818,4.387919,13.57515,3.951054,14.37051,5.218102,4.797651,4.916498,4.890005,4.835265,8.317735,4.91578,8.039606,4.899907,22.40932,4.491324,5.686516,4.103899,3.870891,3.684256,6.031141,2.991685,5.749343,3.717027,5.936047,18.46488,1.496588,10.59682,19.38173,2.919609,5.860668,12.62376,22.9368,3.71895,9.687223,12.18884,17.27688,3.348514,8.957812,13.26532,23.23201,3.40222,7.794245,14.28181,20.1053,0.7109077,8.964684,13.88367,0.986809,9.717229,16.07999,0.992479,9.535666,13.12645,1.594706,16.25064,5.860093,5.147027,16.41138,5.849163,4.656525,16.70607,4.035027,15.71471,4.402294,4.921086,4.024945,5.034011,4.902389,5.659527,5.623895,2.894316,4.659246,2.881705,3.559361,1.797388,1.792156,2.018714,1.820969,2.445301,1.309969,1.788648,1.80765,2.123744,1.220081,1.412159,1.112873,1.149186,0.8380868,0.6949416,3.63056,3.956895,2.080805,4.008186,3.577278,3.173877,3.615029,3.442586,12.8917,7.150417,15.11431,15.2782,16.87644,15.8588,23.5194,19.02734,23.68616,21.66914,21.86241,15.43547,23.09816,18.82098,18.14587,20.81194,20.41682,18.5119,19.20171,19.02239,20.70695,25.71932,17.15555,17.21934,19.98757,19.81043,26.50974,26.84157,24.5167,23.39076,25.45445,24.27315,23.57982,21.62907,25.98227,23.47908,21.47804,23.48835,15.07635,14.54658,20.73356,20.69823,11.24548,3.18043,2.92924,1.747249,2.643789,3.514367
19.76971,21.72731,23.53636,10.87039,10.56183,10.70965,8.882793,8.891111,18.34013,19.75703,21.95719,12.95865,11.97968,23.37801,7.282017,6.480529,6.835121,6.699218,9.703221,16.59729,14.90496,13.74426,17.08689,12.33611,12.01423,13.20164,24.55214,24.7803,22.81573,6.600472,7.067998,6.552664,11.06768,11.73683,11.221,11.11288,13.92687,13.2289,6.461251,7.119236,5.725244,5.790506,6.929352,16.00244,17.20098,17.25373,12.21456,16.83033,18.35816,16.87669,15.65138,16.96759,2.254667,3.983654,2.902338,15.92226,16.76437,15.18059,5.741222,16.65774,6.234619,13.74156,6.113778,13.24605,6.458396,14.26714,6.65881,14.72181,6.092424,14.20444,6.143376,13.89866,5.532065,14.69401,5.343243,8.860049,5.45865,10.5268,6.102776,14.43088,5.948785,14.15275,5.926841,26.29383,6.318295,10.46114,5.930871,9.984035,5.732125,10.80576,10.22384,11.27541,10.43416,11.99,10.67063,8.719597,12.34414,11.58749,8.88572,6.153732,13.88619,15.14255,9.685062,1.920264,13.45128,9.482641,10.19618,1.618159,14.52776,15.43777,7.794245,21.92237,15.54425,12.31105,7.397593,1.837575,15.14611,8.209818,14.49185,17.33957,8.251882,14.31029,14.38889,8.854108,14.98683,5.225291,4.854634,16.14316,4.668567,5.720769,16.43786,5.457494,13.96109,5.049564,4.946705,3.96574,4.749122,5.154473,4.957055,4.856159,5.826493,6.841468,6.766217,6.753585,6.786744,6.297694,5.867534,6.247543,5.862849,8.124053,7.711453,8.954634,8.236888,7.142886,6.721796,7.012122,7.54564,7.262659,7.099303,8.405184,8.731518,6.51298,4.566786,4.918626,4.931923,5.19604,5.210382,14.63902,8.811815,16.77571,16.11686,14.98663,16.05927,25.26672,20.77466,15.89192,13.87489,14.06817,17.18279,15.30391,11.02674,10.35162,13.0177,12.62257,10.71766,11.40747,11.22814,15.21331,20.76068,9.361309,9.42509,12.19333,12.01619,20.73204,21.31572,16.72245,15.59652,17.66021,16.47891,15.78557,13.83483,18.18802,16.07779,13.68379,15.81533,7.282101,6.752339,12.93931,12.90399,12.90688,5.285058,7.536357,7.024764,6.362021,5.278238
29.44236,27.90062,29.70967,13.7774,13.46884,13.61666,10.00943,11.11117,11.21889,12.6358,14.83596,7.5899,9.168047,33.07681,17.86694,16.80297,16.87135,16.24357,13.38738,20.20056,18.50845,17.22238,20.66412,19.94078,18.29523,20.87077,15.76237,16.43008,9.662975,10.4381,11.24663,10.7313,7.348343,8.472981,14.69913,14.68083,11.31658,15.47405,13.1785,13.80267,12.40867,12.4696,13.61278,22.17575,23.37429,23.42704,15.13745,16.86223,20.18672,17.50517,18.63993,16.26957,14.00012,13.77835,12.64191,12.72602,9.015177,13.06304,12.80741,8.908546,14.07879,18.62562,13.17996,18.13011,13.52458,19.1512,13.89673,19.60586,14.40429,19.0885,11.51339,16.82156,11.33253,17.61691,11.80046,16.79713,12.23915,18.40317,12.55999,20.60419,12.82451,19.619,12.02538,19.1726,10.71613,14.03836,11.22062,16.15734,10.86072,15.68982,16.50485,16.15947,17.23019,16.87406,26.21488,15.42195,22.04294,27.13173,16.10457,15.8667,6.11448,30.6868,16.90391,17.43723,5.679563,25.02689,16.86168,16.70782,6.756042,30.98202,14.28181,15.54425,24.96017,27.8553,13.5709,16.71469,6.38646,15.16585,18.06908,9.494616,14.51147,17.91378,6.617175,15.10787,19.49704,11.7036,13.81681,19.65778,12.05353,13.68966,19.95247,12.8993,18.96111,13.26657,13.34213,12.69473,13.32653,12.91759,12.72017,12.61927,12.50113,10.49387,11.84378,11.58522,13.02027,13.02945,12.93372,13.31373,12.75417,14.29736,13.88476,15.12794,14.4102,13.3162,13.78798,13.94931,14.7005,14.22465,14.03649,13.87596,13.76349,12.36547,12.67797,11.92651,11.84605,11.48273,11.96861,24.33782,18.52479,26.48869,26.65257,28.25081,27.23318,34.96552,30.47346,31.43616,29.41914,29.61242,26.88158,30.84816,26.57098,25.89587,28.56195,28.16682,26.26191,26.95172,26.77239,30.75756,36.30492,24.90556,24.96934,27.73758,27.56044,36.27628,36.85997,32.2667,31.14076,33.20446,32.02316,31.32982,29.37907,33.73227,31.62203,29.22804,31.35958,22.82635,22.29659,28.48356,28.44824,22.61985,12.41227,13.12752,13.19807,12.24519,12.54751
32.08076,34.03837,35.84741,23.18145,22.87289,23.02071,21.19385,21.20217,30.65118,32.06808,34.26825,25.2697,24.29073,35.68907,15.36608,16.43005,16.83527,16.98945,22.01427,28.90834,27.21601,26.05531,29.39795,24.64717,24.32528,25.5127,36.86319,37.09135,35.12678,18.91153,19.37905,18.86372,23.37873,24.04788,23.53206,23.42394,26.23793,25.53996,18.7723,19.43029,18.0363,18.10156,19.24041,28.31349,29.51203,29.56479,23.08851,29.14138,30.66921,29.18775,27.96243,29.27864,14.56572,16.29471,15.21339,28.23332,29.07543,27.49165,18.05227,28.9688,18.54567,26.05261,18.42483,25.55711,18.76945,26.5782,18.96986,27.03286,18.40348,26.5155,18.45443,26.20972,17.84312,26.06787,17.6543,21.1711,17.7697,22.83786,18.41383,26.74193,18.25984,26.4638,18.2379,38.60489,18.62935,22.77219,18.24192,22.29509,18.04318,23.11682,22.5349,23.58646,22.74521,24.30106,2.826121,21.03065,24.6552,2.012861,21.19677,18.46479,26.19725,7.414553,21.99612,14.23132,25.76233,3.344599,22.50723,13.92921,26.83881,7.70977,20.1053,12.31105,27.8553,3.192731,19.70865,14.14863,27.45716,20.52087,26.80291,29.65062,20.56294,26.62134,26.69994,21.16516,19.0708,17.53634,17.16569,23.0613,16.97962,18.03182,21.9337,17.76855,19.58524,17.36062,17.25776,16.27679,17.06018,17.46553,17.26811,17.16721,18.13755,19.15252,19.07727,19.06464,19.0978,18.60875,18.17859,18.5586,18.1739,20.43511,20.02251,21.26569,20.54794,19.45394,19.03285,19.32318,19.8567,19.57371,19.41036,20.71624,21.04257,18.82403,16.87784,17.22968,17.24298,17.5071,17.52144,26.95008,21.12287,15.32131,14.51686,14.79882,14.12167,37.57778,33.08572,7.282763,5.265736,10.49288,29.49384,3.488297,2.001014,2.623622,1.774366,1.630391,2.575456,1.76813,1.897683,10.95952,16.50689,10.10546,10.16924,6.055287,5.878147,13.57945,14.45808,7.896985,6.771049,8.834741,7.653439,6.960104,6.106827,10.88514,9.271986,9.964347,8.976956,8.026256,6.954825,9.364027,9.328706,18.54958,17.59611,19.84741,19.33582,18.67308,17.58929
16.80645,15.26471,17.07376,9.835976,9.527418,9.67524,5.989665,4.295692,13.74471,15.16161,17.36177,10.98512,7.384258,22.3416,12.30794,11.24397,11.31236,10.68457,9.430066,11.24913,9.556798,8.396099,11.73873,6.745904,5.100358,7.675895,22.58166,22.80982,19.78951,4.845938,6.848742,6.333407,8.886209,9.555361,5.872844,5.764723,9.331455,8.38757,7.619496,8.243667,6.849673,6.910599,8.053782,9.539842,10.73838,10.79114,11.18014,11.48216,13.01,11.52853,10.30322,11.61942,5.853469,5.556489,4.495254,11.32684,14.81355,14.14618,2.429133,14.70692,3.371287,8.393399,2.787589,7.89789,2.969741,8.918983,2.847306,9.373647,3.669076,8.85628,3.677011,12.86425,3.361839,13.6596,4.507194,5.508558,4.519845,5.208293,4.438613,7.968281,4.519128,7.690153,4.188999,21.69841,3.780416,5.112978,3.392992,3.521438,2.973348,5.457603,3.309973,5.39989,4.035316,5.586594,18.06823,2.207496,11.30773,18.98508,3.630517,6.571576,11.91285,22.54015,4.429858,9.290571,11.47793,16.88023,3.666802,8.56116,12.55441,22.83536,0.7109077,7.397593,13.5709,19.70865,4.969443,8.568032,13.17276,1.697717,9.14369,15.36909,1.316592,8.962128,12.41554,1.912994,15.53973,5.463441,4.750374,15.70047,5.452511,4.264722,15.99516,3.638374,15.0038,4.005642,4.524434,3.628292,4.637359,4.505737,5.262875,5.227242,2.497664,3.948339,2.170798,2.848453,1.347587,1.597747,2.029349,1.831604,1.843217,1.455404,1.248857,2.125938,1.774291,0.6802897,1.806,1.123508,1.860093,1.256481,0.7055764,3.057022,3.383357,1.369897,3.611534,3.180625,2.777225,3.218377,3.045934,13.60261,7.861325,15.82522,15.98911,17.58735,16.56971,24.23031,19.73825,23.28951,21.27248,21.46576,16.14638,22.70151,18.42433,17.74922,20.41529,20.02016,18.11525,18.80506,18.62574,21.41786,26.43023,16.7589,16.82268,19.59092,19.41378,27.22065,27.55248,24.12005,22.99411,25.0578,23.8765,23.18317,21.23242,25.58562,23.47538,21.08139,23.21292,14.67969,14.14993,20.3369,20.30158,11.95638,2.788627,2.218333,1.036342,1.952908,3.122565
20.94015,22.89775,24.7068,12.04083,11.73227,11.88009,10.05323,10.06155,19.51057,20.92747,23.12763,14.12909,13.15012,24.54845,9.015277,8.213788,8.56838,8.432477,10.87366,17.76773,16.0754,14.9147,18.25734,13.50655,13.18467,14.37208,25.72258,25.95074,23.98617,7.770912,8.238439,7.723104,12.23812,12.90727,12.39144,12.28332,15.09731,14.39934,7.631691,8.289677,6.895683,6.960946,8.099792,17.17288,18.37142,18.42417,13.385,18.00076,19.5286,18.04713,16.82182,18.13803,3.425107,5.154094,4.072778,17.0927,17.93481,16.35103,6.911662,17.82818,7.405058,14.912,7.284217,14.41649,7.628836,15.43758,7.829249,15.89225,7.262864,15.37488,7.313816,15.0691,6.702505,15.86445,6.513682,10.03049,6.62909,11.69724,7.273216,15.60132,7.119225,15.32319,7.097281,27.46427,7.488735,11.63158,7.10131,11.15447,6.902565,11.9762,11.39428,12.44585,11.6046,13.16044,12.50821,9.890037,13.51458,13.42506,10.05616,7.324172,15.05663,16.98013,10.8555,1.819248,14.62172,11.32022,11.36662,0.6091085,15.6982,17.27534,8.964684,1.837575,16.71469,14.14863,8.568032,4.451715,16.31655,9.380258,15.66229,18.51001,9.422321,15.48073,15.55933,10.02455,16.15727,6.395731,6.025074,17.3136,5.839007,6.891209,17.6083,6.627934,15.62134,6.220004,6.117145,5.13618,5.919561,6.324913,6.127494,6.026599,6.996933,8.011908,7.936656,7.924025,7.957184,7.468133,7.037974,7.417983,7.033289,9.294493,8.881893,10.12507,9.407328,8.313326,7.892235,8.182561,8.71608,8.433098,8.269743,9.575624,9.901958,7.68342,5.737226,6.089066,6.102363,6.36648,6.380821,15.80946,9.982255,17.94615,17.95443,16.82421,17.89685,26.43716,21.9451,17.72949,15.71247,15.90574,18.35323,17.14149,12.86431,12.1892,14.85527,14.46015,12.55523,13.24504,13.06572,17.05089,22.59825,11.19888,11.26266,14.0309,13.85376,22.56961,23.1533,18.56003,17.43409,19.49779,18.31648,17.62315,15.6724,20.0256,17.91536,15.52137,17.6529,9.119677,8.589913,14.77689,14.74156,14.07732,6.455498,8.706797,8.195203,7.532461,6.448678
29.04422,27.50248,29.31153,13.37926,13.0707,13.21852,9.611293,10.71303,10.20798,11.62488,13.82505,7.19176,11.3075,32.67867,17.4688,16.40483,16.47321,15.84543,12.98924,19.80242,18.11031,16.82424,20.26598,19.54264,17.89709,20.47263,12.81582,13.04398,8.619761,10.03996,10.84849,10.33316,6.950202,8.074841,14.30099,14.28269,13.13237,15.07591,12.78035,13.40453,12.01053,12.07146,13.21464,21.77761,22.97615,23.0289,14.73931,15.85132,19.1758,16.49425,17.62901,15.25865,13.60198,13.38021,12.24377,11.7151,5.092535,12.66489,12.40927,4.985905,13.68065,18.22748,12.78182,17.73197,13.12644,18.75306,13.49859,19.20772,14.00615,18.69036,11.11525,16.42342,10.93439,17.21877,11.40232,16.39899,11.84101,18.00503,12.16185,20.20605,12.42637,19.22086,11.62724,18.16169,10.31799,13.64022,10.82248,15.7592,10.46258,15.29168,16.10671,15.76133,16.83205,16.47592,25.81674,15.02381,21.6448,26.73359,15.70643,15.46856,2.195991,30.28866,16.50577,17.03909,1.69483,24.62875,16.46354,16.30968,2.32647,30.58388,13.88367,15.14611,6.38646,27.45716,13.17276,16.31655,9.714404,14.76771,17.67093,5.60325,14.11333,17.51564,2.484873,14.70973,19.0989,11.30546,13.41867,19.25964,11.65539,13.29152,19.55433,12.50116,18.56297,12.86843,12.94399,12.29659,12.92839,12.51945,12.32203,12.22113,12.10299,10.09573,11.44564,11.18708,12.62212,12.63131,12.53558,12.91559,12.35603,13.89922,13.48662,14.7298,14.01206,12.91806,13.38984,13.55117,14.30236,13.82651,13.63835,13.47782,13.36535,11.96732,12.27983,11.52837,11.4479,11.08459,11.57047,23.93968,18.12665,26.09055,26.25443,27.85267,26.83504,34.56738,30.07532,31.03802,29.021,29.21428,26.48344,30.45002,26.17284,25.49773,28.16381,27.76868,25.86377,26.55358,26.37425,30.35942,35.90678,24.50742,24.5712,27.33944,27.1623,35.87814,36.46183,31.86856,30.74262,32.80632,31.62502,30.93168,28.98093,33.33413,31.22389,28.8299,30.96144,22.42821,21.89845,28.08542,28.05009,22.22171,12.01413,12.72938,12.79993,11.84705,12.14936
16.81781,15.27608,17.08512,11.2971,10.98854,11.13636,7.584616,5.81013,15.33966,16.16085,18.36102,12.58007,8.979209,21.29502,13.53707,12.4731,12.54148,11.9137,10.89119,11.5283,9.835971,8.675271,12.01791,5.930116,4.284569,6.860106,24.17661,24.40477,21.38446,6.307058,8.309862,7.794528,10.48116,11.15031,6.152017,6.043896,10.92641,8.666743,8.848625,9.472795,8.078802,8.144064,9.28291,9.551203,10.74974,10.8025,12.64126,11.76134,13.28917,11.80771,10.58239,11.8986,6.665695,6.332425,5.338505,12.92179,16.4085,15.6073,2.903162,16.30187,2.324705,8.672571,2.267778,8.177062,1.923159,9.198155,1.800725,9.65282,2.622494,9.135452,5.066617,14.32537,4.455306,15.12072,5.885464,4.461977,5.42075,4.392505,5.339518,7.979643,5.420032,7.701515,5.567269,23.29336,5.241537,5.392151,4.854112,3.5328,4.5683,5.736776,2.494184,5.411252,3.219526,5.597955,18.88045,0.9899376,10.26115,19.7973,2.583935,5.524994,13.5078,23.35237,3.383276,10.1028,13.07288,17.69246,2.851013,9.373385,14.14936,23.33646,0.986809,8.209818,15.16585,20.52087,1.697717,9.380258,14.76771,5.14059,9.422863,16.96404,0.6543878,9.241301,14.0105,1.256615,17.00085,6.364345,5.651278,17.16159,6.353415,5.159286,17.45628,4.539279,16.46492,4.906546,5.425339,4.529197,5.538263,5.406641,6.163779,6.128147,3.437224,5.54329,3.765749,4.443404,2.590379,2.585147,2.811705,2.61396,3.238292,0.9718775,1.489983,1.469559,1.785653,1.849658,1.576702,1.688017,0.8135116,1.407291,1.656287,3.336195,3.66253,2.964848,4.512438,4.08153,3.678129,4.119281,3.946838,12.55603,6.814743,14.77864,14.94252,16.54077,15.52313,23.18373,18.69167,24.10173,22.08471,22.27799,15.09979,23.51373,19.23655,18.56144,21.22752,20.83239,18.92747,19.61729,19.43796,20.37127,25.38365,17.57113,17.63491,20.40315,20.22601,26.17407,26.5059,24.93227,23.80634,25.87003,24.68873,23.99539,22.04465,25.8111,23.14341,21.30687,23.15267,15.49192,14.96216,21.14913,21.11381,10.9098,3.683191,3.518185,2.631293,3.436779,4.017128
